"document","term","count","flag","Location"
"IR200","pain",1,1,"ORT"
"IR200","power",1,1,"ORT"
"IR200","revoke",1,1,"ORT"
"IR200","thing",1,1,"ORT"
"IR201","best",1,1,"NLB"
"IR201","injury",1,1,"NLB"
"IR201","performed",1,1,"NLB"
"IR201","revenge",1,1,"NLB"
"IR201","unlike",1,1,"NLB"
"IR202","beginning",1,1,"GWS"
"IR202","death",1,1,"GWS"
"IR202","fear",2,1,"GWS"
"IR202","live",1,1,"GWS"
"IR202","man",1,1,"GWS"
"IR202","never",1,1,"GWS"
"IR203","life",1,1,"MAD"
"IR203","make",1,1,"MAD"
"IR203","thoughts",1,1,"MAD"
"IR204","becomes",1,1,"MAV"
"IR204","colour",1,1,"MAV"
"IR204","dyed",1,1,"MAV"
"IR204","soul",1,1,"MAV"
"IR204","thoughts",1,1,"MAV"
"IR205","able",1,1,"WSP"
"IR205","change",1,1,"WSP"
"IR205","continues",1,1,"WSP"
"IR205","deception",1,1,"WSP"
"IR205","ever",1,1,"WSP"
"IR205","happily",1,1,"WSP"
"IR205","harmed",2,1,"WSP"
"IR205","ignorance",1,1,"WSP"
"IR205","one",1,1,"WSP"
"IR205","person",1,1,"WSP"
"IR205","right",1,1,"WSP"
"IR205","seek",1,1,"WSP"
"IR205","self",1,1,"WSP"
"IR205","show",1,1,"WSP"
"IR205","someone",1,1,"WSP"
"IR205","think",1,1,"WSP"
"IR205","truly",1,1,"WSP"
"IR205","truth",1,1,"WSP"
"IR205","will",1,1,"WSP"
"IR206","right",1,1,"BRL"
"IR206","say",1,1,"BRL"
"IR206","true",1,1,"BRL"
"IR207","arm",1,1,"ORT"
"IR207","disturb",1,1,"ORT"
"IR207","future",1,1,"ORT"
"IR207","let",1,1,"ORT"
"IR207","meet",1,1,"ORT"
"IR207","never",1,1,"ORT"
"IR207","present",1,1,"ORT"
"IR207","reason",1,1,"ORT"
"IR207","today",1,1,"ORT"
"IR207","weapons",1,1,"ORT"
"IR207","will",1,1,"ORT"
"IR208","happy",1,1,"NLB"
"IR208","life",1,1,"NLB"
"IR208","little",1,1,"NLB"
"IR208","make",1,1,"NLB"
"IR208","needed",1,1,"NLB"
"IR208","thinking",1,1,"NLB"
"IR208","way",1,1,"NLB"
"IR208","within",1,1,"NLB"
"IR209","escape",1,1,"GWS"
"IR209","finding",1,1,"GWS"
"IR209","insane",1,1,"GWS"
"IR209","life",1,1,"GWS"
"IR209","majority",1,1,"GWS"
"IR209","object",1,1,"GWS"
"IR209","oneself",1,1,"GWS"
"IR209","ranks",1,1,"GWS"
"IR209","side",1,1,"GWS"
"IR210","every",1,1,"MAD"
"IR210","less",1,1,"MAD"
"IR210","loves",1,1,"MAD"
"IR210","man",1,1,"MAD"
"IR210","men",1,1,"MAD"
"IR210","often",1,1,"MAD"
"IR210","opinion",2,1,"MAD"
"IR210","others",1,1,"MAD"
"IR210","rest",1,1,"MAD"
"IR210","sets",1,1,"MAD"
"IR210","value",1,1,"MAD"
"IR210","wondered",1,1,"MAD"
"IR210","yet",1,1,"MAD"
"IR211","disappears",1,1,"MAV"
"IR211","injury",2,1,"MAV"
"IR211","reject",1,1,"MAV"
"IR211","sense",1,1,"MAV"
"IR212","best",1,1,"WSP"
"IR212","enemy",1,1,"WSP"
"IR212","like",1,1,"WSP"
"IR212","revenge",1,1,"WSP"
"IR213","ask",1,1,"BRL"
"IR213","criticize",1,1,"BRL"
"IR213","fault",2,1,"BRL"
"IR213","find",1,1,"BRL"
"IR213","following",1,1,"BRL"
"IR213","mine",1,1,"BRL"
"IR213","nearly",1,1,"BRL"
"IR213","one",1,1,"BRL"
"IR213","question",1,1,"BRL"
"IR213","resembles",1,1,"BRL"
"IR213","someone",1,1,"BRL"
"IR213","whenever",1,1,"BRL"
"IR214","another",1,1,"ORT"
"IR214","anxiety",1,1,"ORT"
"IR214","blames",1,1,"ORT"
"IR214","criticisms",1,1,"ORT"
"IR214","hates",1,1,"ORT"
"IR214","hold",1,1,"ORT"
"IR214","inside",1,1,"ORT"
"IR214","need",1,1,"ORT"
"IR214","opinion",1,1,"ORT"
"IR214","particular",1,1,"ORT"
"IR214","penetrate",1,1,"ORT"
"IR214","people",2,1,"ORT"
"IR214","racked",1,1,"ORT"
"IR214","realize",1,1,"ORT"
"IR214","see",1,1,"ORT"
"IR214","similar",1,1,"ORT"
"IR214","sort",1,1,"ORT"
"IR214","souls",1,1,"ORT"
"IR214","voice",1,1,"ORT"
"IR214","will",1,1,"ORT"
"IR215","face",1,1,"NLB"
"IR215","first",1,1,"NLB"
"IR215","keep",1,1,"NLB"
"IR215","know",1,1,"NLB"
"IR215","look",1,1,"NLB"
"IR215","rule",1,1,"NLB"
"IR215","second",1,1,"NLB"
"IR215","spirit",1,1,"NLB"
"IR215","things",1,1,"NLB"
"IR215","untroubled",1,1,"NLB"
"IR216","anger",1,1,"GWS"
"IR216","causes",1,1,"GWS"
"IR216","consequences",1,1,"GWS"
"IR216","grievous",1,1,"GWS"
"IR216","much",1,1,"GWS"
"IR217","act",1,1,"MAD"
"IR217","death",1,1,"MAD"
"IR217","going",1,1,"MAD"
"IR217","good",1,1,"MAD"
"IR217","hangs",1,1,"MAD"
"IR217","live",2,1,"MAD"
"IR217","power",1,1,"MAD"
"IR217","ten",1,1,"MAD"
"IR217","thousand",1,1,"MAD"
"IR217","years",1,1,"MAD"
"IR218","begin",1,1,"MAV"
"IR218","day",1,1,"MAV"
"IR218","disloyalty",1,1,"MAV"
"IR218","due",1,1,"MAV"
"IR218","evil",1,1,"MAV"
"IR218","good",1,1,"MAV"
"IR218","ignorance",1,1,"MAV"
"IR218","ill",1,1,"MAV"
"IR218","ingratitude",1,1,"MAV"
"IR218","insolence",1,1,"MAV"
"IR218","interference",1,1,"MAV"
"IR218","meeting",1,1,"MAV"
"IR218","offenders",1,1,"MAV"
"IR218","selfishness",1,1,"MAV"
"IR218","shall",1,1,"MAV"
"IR218","telling",1,1,"MAV"
"IR218","today",1,1,"MAV"
"IR218","will",1,1,"MAV"
"IR219","always",2,1,"WSP"
"IR219","look",2,1,"WSP"
"IR219","source",1,1,"WSP"
"IR219","spring",1,1,"WSP"
"IR219","strength",1,1,"WSP"
"IR219","thou",1,1,"WSP"
"IR219","thyself",1,1,"WSP"
"IR219","well",1,1,"WSP"
"IR219","will",1,1,"WSP"
"IR219","wilt",1,1,"WSP"
"IR220","anything",1,1,"BRL"
"IR220","bear",1,1,"BRL"
"IR220","bitter",1,1,"BRL"
"IR220","feel",1,1,"BRL"
"IR220","fortune",1,1,"BRL"
"IR220","future",1,1,"BRL"
"IR220","good",1,1,"BRL"
"IR220","misfortune",1,1,"BRL"
"IR220","remember",1,1,"BRL"
"IR220","rule",1,1,"BRL"
"IR220","tempts",1,1,"BRL"
"IR220","worthily",1,1,"BRL"
"IR221","gains",1,1,"ORT"
"IR221","holy",1,1,"ORT"
"IR221","just",1,1,"ORT"
"IR221","look",1,1,"ORT"
"IR221","make",1,1,"ORT"
"IR221","much",1,1,"ORT"
"IR221","neighbour",1,1,"ORT"
"IR221","says",1,1,"ORT"
"IR221","see",1,1,"ORT"
"IR221","thinks",1,1,"ORT"
"IR221","time",1,1,"ORT"
"IR222","carrying",1,1,"NLB"
"IR222","corpse",1,1,"NLB"
"IR222","epictetus",1,1,"NLB"
"IR222","little",1,1,"NLB"
"IR222","say",1,1,"NLB"
"IR222","soul",1,1,"NLB"
"IR222","used",1,1,"NLB"
"IR223","frozen",1,1,"GWS"
"IR223","lane",1,1,"GWS"
"IR223","loading",1,1,"GWS"
"IR223","r10",1,1,"GWS"
"IR223","screen",1,1,"GWS"
"IR223","stuck",1,1,"GWS"
"IR224","cash",1,1,"MAD"
"IR224","register",1,1,"MAD"
"IR224","working",1,1,"MAD"
"IR225","lane",2,1,"MAV"
"IR225","thingerjig",1,1,"MAV"
"IR225","won",1,1,"MAV"
"IR226","apple",1,1,"WSP"
"IR226","pay",1,1,"WSP"
"IR226","working",1,1,"WSP"
"IR227","accept",1,1,"BRL"
"IR227","apple",1,1,"BRL"
"IR227","card",1,1,"BRL"
"IR227","credit",1,1,"BRL"
"IR227","pay",1,1,"BRL"
"IR227","register",1,1,"BRL"
"IR227","won",1,1,"BRL"
"IR228","coupon",1,1,"ORT"
"IR228","freezing",1,1,"ORT"
"IR228","keeps",1,1,"ORT"
"IR228","lane",1,1,"ORT"
"IR228","try",1,1,"ORT"
"IR228","use",1,1,"ORT"
"IR229","broken",1,1,"NLB"
"IR229","scale",1,1,"NLB"
"IR230","beauty",1,1,"GWS"
"IR230","dwell",1,1,"GWS"
"IR230","life",1,1,"GWS"
"IR230","running",1,1,"GWS"
"IR230","see",1,1,"GWS"
"IR230","stars",1,1,"GWS"
"IR230","watch",1,1,"GWS"
"IR231","events",1,1,"MAD"
"IR231","find",1,1,"MAD"
"IR231","mind",1,1,"MAD"
"IR231","outside",1,1,"MAD"
"IR231","power",1,1,"MAD"
"IR231","realize",1,1,"MAD"
"IR231","strength",1,1,"MAD"
"IR231","will",1,1,"MAD"
"IR232","depends",1,1,"MAV"
"IR232","happiness",1,1,"MAV"
"IR232","life",1,1,"MAV"
"IR232","quality",1,1,"MAV"
"IR232","thoughts",1,1,"MAV"
"IR232","upon",1,1,"MAV"
"IR233","everything",2,1,"WSP"
"IR233","fact",1,1,"WSP"
"IR233","hear",1,1,"WSP"
"IR233","opinion",1,1,"WSP"
"IR233","perspective",1,1,"WSP"
"IR233","see",1,1,"WSP"
"IR233","truth",1,1,"WSP"
"IR234","arguing",1,1,"BRL"
"IR234","good",1,1,"BRL"
"IR234","man",1,1,"BRL"
"IR234","one",1,1,"BRL"
"IR234","time",1,1,"BRL"
"IR234","waste",1,1,"BRL"
"IR235","alive",1,1,"ORT"
"IR235","arise",1,1,"ORT"
"IR235","enjoy",1,1,"ORT"
"IR235","love",1,1,"ORT"
"IR235","morning",1,1,"ORT"
"IR235","privilege",1,1,"ORT"
"IR235","think",2,1,"ORT"
"IR236","accept",1,1,"NLB"
"IR236","binds",1,1,"NLB"
"IR236","brings",1,1,"NLB"
"IR236","fate",2,1,"NLB"
"IR236","heart",1,1,"NLB"
"IR236","love",1,1,"NLB"
"IR236","people",1,1,"NLB"
"IR236","things",1,1,"NLB"
"IR236","together",1,1,"NLB"
"IR237","anything",1,1,"GWS"
"IR237","distressed",1,1,"GWS"
"IR237","due",1,1,"GWS"
"IR237","estimate",1,1,"GWS"
"IR237","external",1,1,"GWS"
"IR237","moment",1,1,"GWS"
"IR237","pain",1,1,"GWS"
"IR237","power",1,1,"GWS"
"IR237","revoke",1,1,"GWS"
"IR237","thing",1,1,"GWS"
"IR238","best",1,1,"MAD"
"IR238","injury",1,1,"MAD"
"IR238","performed",1,1,"MAD"
"IR238","revenge",1,1,"MAD"
"IR238","unlike",1,1,"MAD"
"IR239","beginning",1,1,"MAV"
"IR239","death",1,1,"MAV"
"IR239","fear",2,1,"MAV"
"IR239","live",1,1,"MAV"
"IR239","man",1,1,"MAV"
"IR239","never",1,1,"MAV"
"IR240","life",1,1,"WSP"
"IR240","make",1,1,"WSP"
"IR240","thoughts",1,1,"WSP"
"IR241","becomes",1,1,"BRL"
"IR241","colour",1,1,"BRL"
"IR241","dyed",1,1,"BRL"
"IR241","soul",1,1,"BRL"
"IR241","thoughts",1,1,"BRL"
"IR242","able",1,1,"ORT"
"IR242","change",1,1,"ORT"
"IR242","continues",1,1,"ORT"
"IR242","deception",1,1,"ORT"
"IR242","ever",1,1,"ORT"
"IR242","happily",1,1,"ORT"
"IR242","harmed",2,1,"ORT"
"IR242","ignorance",1,1,"ORT"
"IR242","one",1,1,"ORT"
"IR242","person",1,1,"ORT"
"IR242","right",1,1,"ORT"
"IR242","seek",1,1,"ORT"
"IR242","self",1,1,"ORT"
"IR242","show",1,1,"ORT"
"IR242","someone",1,1,"ORT"
"IR242","think",1,1,"ORT"
"IR242","truly",1,1,"ORT"
"IR242","truth",1,1,"ORT"
"IR242","will",1,1,"ORT"
"IR243","right",1,1,"NLB"
"IR243","say",1,1,"NLB"
"IR243","true",1,1,"NLB"
"IR244","arm",1,1,"GWS"
"IR244","disturb",1,1,"GWS"
"IR244","future",1,1,"GWS"
"IR244","let",1,1,"GWS"
"IR244","meet",1,1,"GWS"
"IR244","never",1,1,"GWS"
"IR244","present",1,1,"GWS"
"IR244","reason",1,1,"GWS"
"IR244","today",1,1,"GWS"
"IR244","weapons",1,1,"GWS"
"IR244","will",1,1,"GWS"
"IR245","happy",1,1,"MAD"
"IR245","life",1,1,"MAD"
"IR245","little",1,1,"MAD"
"IR245","make",1,1,"MAD"
"IR245","needed",1,1,"MAD"
"IR245","thinking",1,1,"MAD"
"IR245","way",1,1,"MAD"
"IR245","within",1,1,"MAD"
"IR246","escape",1,1,"MAV"
"IR246","finding",1,1,"MAV"
"IR246","insane",1,1,"MAV"
"IR246","life",1,1,"MAV"
"IR246","majority",1,1,"MAV"
"IR246","object",1,1,"MAV"
"IR246","oneself",1,1,"MAV"
"IR246","ranks",1,1,"MAV"
"IR246","side",1,1,"MAV"
"IR247","every",1,1,"WSP"
"IR247","less",1,1,"WSP"
"IR247","loves",1,1,"WSP"
"IR247","man",1,1,"WSP"
"IR247","men",1,1,"WSP"
"IR247","often",1,1,"WSP"
"IR247","opinion",2,1,"WSP"
"IR247","others",1,1,"WSP"
"IR247","rest",1,1,"WSP"
"IR247","sets",1,1,"WSP"
"IR247","value",1,1,"WSP"
"IR247","wondered",1,1,"WSP"
"IR247","yet",1,1,"WSP"
"IR248","disappears",1,1,"BRL"
"IR248","injury",2,1,"BRL"
"IR248","reject",1,1,"BRL"
"IR248","sense",1,1,"BRL"
"IR249","best",1,1,"ORT"
"IR249","enemy",1,1,"ORT"
"IR249","like",1,1,"ORT"
"IR249","revenge",1,1,"ORT"
"IR250","ask",1,1,"NLB"
"IR250","criticize",1,1,"NLB"
"IR250","fault",2,1,"NLB"
"IR250","find",1,1,"NLB"
"IR250","following",1,1,"NLB"
"IR250","mine",1,1,"NLB"
"IR250","nearly",1,1,"NLB"
"IR250","one",1,1,"NLB"
"IR250","question",1,1,"NLB"
"IR250","resembles",1,1,"NLB"
"IR250","someone",1,1,"NLB"
"IR250","whenever",1,1,"NLB"
"IR251","another",1,1,"GWS"
"IR251","anxiety",1,1,"GWS"
"IR251","blames",1,1,"GWS"
"IR251","criticisms",1,1,"GWS"
"IR251","hates",1,1,"GWS"
"IR251","hold",1,1,"GWS"
"IR251","inside",1,1,"GWS"
"IR251","need",1,1,"GWS"
"IR251","opinion",1,1,"GWS"
"IR251","particular",1,1,"GWS"
"IR251","penetrate",1,1,"GWS"
"IR251","people",2,1,"GWS"
"IR251","racked",1,1,"GWS"
"IR251","realize",1,1,"GWS"
"IR251","see",1,1,"GWS"
"IR251","similar",1,1,"GWS"
"IR251","sort",1,1,"GWS"
"IR251","souls",1,1,"GWS"
"IR251","voice",1,1,"GWS"
"IR251","will",1,1,"GWS"
"IR252","face",1,1,"MAD"
"IR252","first",1,1,"MAD"
"IR252","keep",1,1,"MAD"
"IR252","know",1,1,"MAD"
"IR252","look",1,1,"MAD"
"IR252","rule",1,1,"MAD"
"IR252","second",1,1,"MAD"
"IR252","spirit",1,1,"MAD"
"IR252","things",1,1,"MAD"
"IR252","untroubled",1,1,"MAD"
"IR253","anger",1,1,"MAV"
"IR253","causes",1,1,"MAV"
"IR253","consequences",1,1,"MAV"
"IR253","grievous",1,1,"MAV"
"IR253","much",1,1,"MAV"
"IR254","act",1,1,"WSP"
"IR254","death",1,1,"WSP"
"IR254","going",1,1,"WSP"
"IR254","good",1,1,"WSP"
"IR254","hangs",1,1,"WSP"
"IR254","live",2,1,"WSP"
"IR254","power",1,1,"WSP"
"IR254","ten",1,1,"WSP"
"IR254","thousand",1,1,"WSP"
"IR254","years",1,1,"WSP"
"IR255","begin",1,1,"BRL"
"IR255","day",1,1,"BRL"
"IR255","disloyalty",1,1,"BRL"
"IR255","due",1,1,"BRL"
"IR255","evil",1,1,"BRL"
"IR255","good",1,1,"BRL"
"IR255","ignorance",1,1,"BRL"
"IR255","ill",1,1,"BRL"
"IR255","ingratitude",1,1,"BRL"
"IR255","insolence",1,1,"BRL"
"IR255","interference",1,1,"BRL"
"IR255","meeting",1,1,"BRL"
"IR255","offenders",1,1,"BRL"
"IR255","selfishness",1,1,"BRL"
"IR255","shall",1,1,"BRL"
"IR255","telling",1,1,"BRL"
"IR255","today",1,1,"BRL"
"IR255","will",1,1,"BRL"
"IR256","always",2,1,"ORT"
"IR256","look",2,1,"ORT"
"IR256","source",1,1,"ORT"
"IR256","spring",1,1,"ORT"
"IR256","strength",1,1,"ORT"
"IR256","thou",1,1,"ORT"
"IR256","thyself",1,1,"ORT"
"IR256","well",1,1,"ORT"
"IR256","will",1,1,"ORT"
"IR256","wilt",1,1,"ORT"
"IR257","anything",1,1,"NLB"
"IR257","bear",1,1,"NLB"
"IR257","bitter",1,1,"NLB"
"IR257","feel",1,1,"NLB"
"IR257","fortune",1,1,"NLB"
"IR257","future",1,1,"NLB"
"IR257","good",1,1,"NLB"
"IR257","misfortune",1,1,"NLB"
"IR257","remember",1,1,"NLB"
"IR257","rule",1,1,"NLB"
"IR257","tempts",1,1,"NLB"
"IR257","worthily",1,1,"NLB"
"IR258","gains",1,1,"GWS"
"IR258","holy",1,1,"GWS"
"IR258","just",1,1,"GWS"
"IR258","look",1,1,"GWS"
"IR258","make",1,1,"GWS"
"IR258","much",1,1,"GWS"
"IR258","neighbour",1,1,"GWS"
"IR258","says",1,1,"GWS"
"IR258","see",1,1,"GWS"
"IR258","thinks",1,1,"GWS"
"IR258","time",1,1,"GWS"
"IR259","carrying",1,1,"MAD"
"IR259","corpse",1,1,"MAD"
"IR259","epictetus",1,1,"MAD"
"IR259","little",1,1,"MAD"
"IR259","say",1,1,"MAD"
"IR259","soul",1,1,"MAD"
"IR259","used",1,1,"MAD"
"IR260","frozen",1,1,"MAV"
"IR260","lane",1,1,"MAV"
"IR260","loading",1,1,"MAV"
"IR260","r10",1,1,"MAV"
"IR260","screen",1,1,"MAV"
"IR260","stuck",1,1,"MAV"
"IR261","cash",1,1,"WSP"
"IR261","register",1,1,"WSP"
"IR261","working",1,1,"WSP"
"IR262","lane",2,1,"BRL"
"IR262","thingerjig",1,1,"BRL"
"IR262","won",1,1,"BRL"
"IR263","apple",1,1,"ORT"
"IR263","pay",1,1,"ORT"
"IR263","working",1,1,"ORT"
"IR264","accept",1,1,"NLB"
"IR264","apple",1,1,"NLB"
"IR264","card",1,1,"NLB"
"IR264","credit",1,1,"NLB"
"IR264","pay",1,1,"NLB"
"IR264","register",1,1,"NLB"
"IR264","won",1,1,"NLB"
"IR265","coupon",1,1,"GWS"
"IR265","freezing",1,1,"GWS"
"IR265","keeps",1,1,"GWS"
"IR265","lane",1,1,"GWS"
"IR265","try",1,1,"GWS"
"IR265","use",1,1,"GWS"
"IR266","broken",1,1,"MAD"
"IR266","scale",1,1,"MAD"
"IR267","beauty",1,1,"MAV"
"IR267","dwell",1,1,"MAV"
"IR267","life",1,1,"MAV"
"IR267","running",1,1,"MAV"
"IR267","see",1,1,"MAV"
"IR267","stars",1,1,"MAV"
"IR267","watch",1,1,"MAV"
"IR268","events",1,1,"WSP"
"IR268","find",1,1,"WSP"
"IR268","mind",1,1,"WSP"
"IR268","outside",1,1,"WSP"
"IR268","power",1,1,"WSP"
"IR268","realize",1,1,"WSP"
"IR268","strength",1,1,"WSP"
"IR268","will",1,1,"WSP"
"IR269","depends",1,1,"BRL"
"IR269","happiness",1,1,"BRL"
"IR269","life",1,1,"BRL"
"IR269","quality",1,1,"BRL"
"IR269","thoughts",1,1,"BRL"
"IR269","upon",1,1,"BRL"
"IR270","everything",2,1,"ORT"
"IR270","fact",1,1,"ORT"
"IR270","hear",1,1,"ORT"
"IR270","opinion",1,1,"ORT"
"IR270","perspective",1,1,"ORT"
"IR270","see",1,1,"ORT"
"IR270","truth",1,1,"ORT"
"IR271","arguing",1,1,"NLB"
"IR271","good",1,1,"NLB"
"IR271","man",1,1,"NLB"
"IR271","one",1,1,"NLB"
"IR271","time",1,1,"NLB"
"IR271","waste",1,1,"NLB"
"IR272","alive",1,1,"GWS"
"IR272","arise",1,1,"GWS"
"IR272","enjoy",1,1,"GWS"
"IR272","love",1,1,"GWS"
"IR272","morning",1,1,"GWS"
"IR272","privilege",1,1,"GWS"
"IR272","think",2,1,"GWS"
"IR273","accept",1,1,"MAD"
"IR273","binds",1,1,"MAD"
"IR273","brings",1,1,"MAD"
"IR273","fate",2,1,"MAD"
"IR273","heart",1,1,"MAD"
"IR273","love",1,1,"MAD"
"IR273","people",1,1,"MAD"
"IR273","things",1,1,"MAD"
"IR273","together",1,1,"MAD"
"IR274","anything",1,1,"MAV"
"IR274","distressed",1,1,"MAV"
"IR274","due",1,1,"MAV"
"IR274","estimate",1,1,"MAV"
"IR274","external",1,1,"MAV"
"IR274","moment",1,1,"MAV"
"IR274","pain",1,1,"MAV"
"IR274","power",1,1,"MAV"
"IR274","revoke",1,1,"MAV"
"IR274","thing",1,1,"MAV"
"IR275","best",1,1,"WSP"
"IR275","injury",1,1,"WSP"
"IR275","performed",1,1,"WSP"
"IR275","revenge",1,1,"WSP"
"IR275","unlike",1,1,"WSP"
"IR276","beginning",1,1,"BRL"
"IR276","death",1,1,"BRL"
"IR276","fear",2,1,"BRL"
"IR276","live",1,1,"BRL"
"IR276","man",1,1,"BRL"
"IR276","never",1,1,"BRL"
"IR277","life",1,1,"ORT"
"IR277","make",1,1,"ORT"
"IR277","thoughts",1,1,"ORT"
"IR278","becomes",1,1,"NLB"
"IR278","colour",1,1,"NLB"
"IR278","dyed",1,1,"NLB"
"IR278","soul",1,1,"NLB"
"IR278","thoughts",1,1,"NLB"
"IR279","able",1,1,"GWS"
"IR279","change",1,1,"GWS"
"IR279","continues",1,1,"GWS"
"IR279","deception",1,1,"GWS"
"IR279","ever",1,1,"GWS"
"IR279","happily",1,1,"GWS"
"IR279","harmed",2,1,"GWS"
"IR279","ignorance",1,1,"GWS"
"IR279","one",1,1,"GWS"
"IR279","person",1,1,"GWS"
"IR279","right",1,1,"GWS"
"IR279","seek",1,1,"GWS"
"IR279","self",1,1,"GWS"
"IR279","show",1,1,"GWS"
"IR279","someone",1,1,"GWS"
"IR279","think",1,1,"GWS"
"IR279","truly",1,1,"GWS"
"IR279","truth",1,1,"GWS"
"IR279","will",1,1,"GWS"
"IR280","right",1,1,"MAD"
"IR280","say",1,1,"MAD"
"IR280","true",1,1,"MAD"
"IR281","arm",1,1,"MAV"
"IR281","disturb",1,1,"MAV"
"IR281","future",1,1,"MAV"
"IR281","let",1,1,"MAV"
"IR281","meet",1,1,"MAV"
"IR281","never",1,1,"MAV"
"IR281","present",1,1,"MAV"
"IR281","reason",1,1,"MAV"
"IR281","today",1,1,"MAV"
"IR281","weapons",1,1,"MAV"
"IR281","will",1,1,"MAV"
"IR282","happy",1,1,"WSP"
"IR282","life",1,1,"WSP"
"IR282","little",1,1,"WSP"
"IR282","make",1,1,"WSP"
"IR282","needed",1,1,"WSP"
"IR282","thinking",1,1,"WSP"
"IR282","way",1,1,"WSP"
"IR282","within",1,1,"WSP"
"IR283","escape",1,1,"BRL"
"IR283","finding",1,1,"BRL"
"IR283","insane",1,1,"BRL"
"IR283","life",1,1,"BRL"
"IR283","majority",1,1,"BRL"
"IR283","object",1,1,"BRL"
"IR283","oneself",1,1,"BRL"
"IR283","ranks",1,1,"BRL"
"IR283","side",1,1,"BRL"
"IR284","every",1,1,"ORT"
"IR284","less",1,1,"ORT"
"IR284","loves",1,1,"ORT"
"IR284","man",1,1,"ORT"
"IR284","men",1,1,"ORT"
"IR284","often",1,1,"ORT"
"IR284","opinion",2,1,"ORT"
"IR284","others",1,1,"ORT"
"IR284","rest",1,1,"ORT"
"IR284","sets",1,1,"ORT"
"IR284","value",1,1,"ORT"
"IR284","wondered",1,1,"ORT"
"IR284","yet",1,1,"ORT"
"IR285","disappears",1,1,"NLB"
"IR285","injury",2,1,"NLB"
"IR285","reject",1,1,"NLB"
"IR285","sense",1,1,"NLB"
"IR286","best",1,1,"GWS"
"IR286","enemy",1,1,"GWS"
"IR286","like",1,1,"GWS"
"IR286","revenge",1,1,"GWS"
"IR287","ask",1,1,"MAD"
"IR287","criticize",1,1,"MAD"
"IR287","fault",2,1,"MAD"
"IR287","find",1,1,"MAD"
"IR287","following",1,1,"MAD"
"IR287","mine",1,1,"MAD"
"IR287","nearly",1,1,"MAD"
"IR287","one",1,1,"MAD"
"IR287","question",1,1,"MAD"
"IR287","resembles",1,1,"MAD"
"IR287","someone",1,1,"MAD"
"IR287","whenever",1,1,"MAD"
"IR288","another",1,1,"MAV"
"IR288","anxiety",1,1,"MAV"
"IR288","blames",1,1,"MAV"
"IR288","criticisms",1,1,"MAV"
"IR288","hates",1,1,"MAV"
"IR288","hold",1,1,"MAV"
"IR288","inside",1,1,"MAV"
"IR288","need",1,1,"MAV"
"IR288","opinion",1,1,"MAV"
"IR288","particular",1,1,"MAV"
"IR288","penetrate",1,1,"MAV"
"IR288","people",2,1,"MAV"
"IR288","racked",1,1,"MAV"
"IR288","realize",1,1,"MAV"
"IR288","see",1,1,"MAV"
"IR288","similar",1,1,"MAV"
"IR288","sort",1,1,"MAV"
"IR288","souls",1,1,"MAV"
"IR288","voice",1,1,"MAV"
"IR288","will",1,1,"MAV"
"IR289","face",1,1,"WSP"
"IR289","first",1,1,"WSP"
"IR289","keep",1,1,"WSP"
"IR289","know",1,1,"WSP"
"IR289","look",1,1,"WSP"
"IR289","rule",1,1,"WSP"
"IR289","second",1,1,"WSP"
"IR289","spirit",1,1,"WSP"
"IR289","things",1,1,"WSP"
"IR289","untroubled",1,1,"WSP"
"IR290","anger",1,1,"BRL"
"IR290","causes",1,1,"BRL"
"IR290","consequences",1,1,"BRL"
"IR290","grievous",1,1,"BRL"
"IR290","much",1,1,"BRL"
"IR291","act",1,1,"ORT"
"IR291","death",1,1,"ORT"
"IR291","going",1,1,"ORT"
"IR291","good",1,1,"ORT"
"IR291","hangs",1,1,"ORT"
"IR291","live",2,1,"ORT"
"IR291","power",1,1,"ORT"
"IR291","ten",1,1,"ORT"
"IR291","thousand",1,1,"ORT"
"IR291","years",1,1,"ORT"
"IR292","begin",1,1,"NLB"
"IR292","day",1,1,"NLB"
"IR292","disloyalty",1,1,"NLB"
"IR292","due",1,1,"NLB"
"IR292","evil",1,1,"NLB"
"IR292","good",1,1,"NLB"
"IR292","ignorance",1,1,"NLB"
"IR292","ill",1,1,"NLB"
"IR292","ingratitude",1,1,"NLB"
"IR292","insolence",1,1,"NLB"
"IR292","interference",1,1,"NLB"
"IR292","meeting",1,1,"NLB"
"IR292","offenders",1,1,"NLB"
"IR292","selfishness",1,1,"NLB"
"IR292","shall",1,1,"NLB"
"IR292","telling",1,1,"NLB"
"IR292","today",1,1,"NLB"
"IR292","will",1,1,"NLB"
"IR293","always",2,1,"GWS"
"IR293","look",2,1,"GWS"
"IR293","source",1,1,"GWS"
"IR293","spring",1,1,"GWS"
"IR293","strength",1,1,"GWS"
"IR293","thou",1,1,"GWS"
"IR293","thyself",1,1,"GWS"
"IR293","well",1,1,"GWS"
"IR293","will",1,1,"GWS"
"IR293","wilt",1,1,"GWS"
"IR294","anything",1,1,"MAD"
"IR294","bear",1,1,"MAD"
"IR294","bitter",1,1,"MAD"
"IR294","feel",1,1,"MAD"
"IR294","fortune",1,1,"MAD"
"IR294","future",1,1,"MAD"
"IR294","good",1,1,"MAD"
"IR294","misfortune",1,1,"MAD"
"IR294","remember",1,1,"MAD"
"IR294","rule",1,1,"MAD"
"IR294","tempts",1,1,"MAD"
"IR294","worthily",1,1,"MAD"
